image_path,label
/kaggle/input/imagenet-v2-test/Data/imagenet_650.jpeg,0
/kaggle/input/nih-chest-xrays-224-gray/images/00019954_000.png,1
/kaggle/input/nih-chest-xrays-224-gray/images/00010411_000.png,1
/kaggle/input/nih-chest-xrays-224-gray/images/00020469_006.png,1
/kaggle/input/imagenet-v2-test/Data/imagenet_3902.jpeg,0
/kaggle/input/imagenet-v2-test/Data/imagenet_1963.jpeg,0
/kaggle/input/imagenet-v2-test/Data/imagenet_1072.jpeg,0
/kaggle/input/nih-chest-xrays-224-gray/images/00023325_017.png,1
/kaggle/input/imagenet-v2-test/Data/imagenet_9771.jpeg,0
/kaggle/input/nih-chest-xrays-224-gray/images/00020540_003.png,1
/kaggle/input/nih-chest-xrays-224-gray/images/00017997_002.png,1
/kaggle/input/nih-chest-xrays-224-gray/images/00014525_025.png,1
/kaggle/input/imagenet-v2-test/Data/imagenet_6441.jpeg,0
/kaggle/input/imagenet-v2-test/Data/imagenet_6296.jpeg,0
/kaggle/input/imagenet-v2-test/Data/imagenet_2566.jpeg,0
/kaggle/input/nih-chest-xrays-224-gray/images/00010767_018.png,1
/kaggle/input/imagenet-v2-test/Data/imagenet_9393.jpeg,0
/kaggle/input/imagenet-v2-test/Data/imagenet_6796.jpeg,0
/kaggle/input/nih-chest-xrays-224-gray/images/00020960_002.png,1
/kaggle/input/nih-chest-xrays-224-gray/images/00009524_010.png,1
/kaggle/input/nih-chest-xrays-224-gray/images/00026617_000.png,1
/kaggle/input/nih-chest-xrays-224-gray/images/00019943_000.png,1
/kaggle/input/imagenet-v2-test/Data/imagenet_9024.jpeg,0
/kaggle/input/imagenet-v2-test/Data/imagenet_7553.jpeg,0
/kaggle/input/nih-chest-xrays-224-gray/images/00021276_003.png,1
/kaggle/input/imagenet-v2-test/Data/imagenet_6421.jpeg,0
/kaggle/input/imagenet-v2-test/Data/imagenet_6060.jpeg,0
/kaggle/input/imagenet-v2-test/Data/imagenet_120.jpeg,0
/kaggle/input/imagenet-v2-test/Data/imagenet_9055.jpeg,0
/kaggle/input/nih-chest-xrays-224-gray/images/00019551_005.png,1
/kaggle/input/nih-chest-xrays-224-gray/images/00007804_008.png,1
/kaggle/input/imagenet-v2-test/Data/imagenet_7880.jpeg,0
/kaggle/input/imagenet-v2-test/Data/imagenet_6675.jpeg,0
/kaggle/input/imagenet-v2-test/Data/imagenet_2630.jpeg,0
/kaggle/input/imagenet-v2-test/Data/imagenet_1443.jpeg,0
/kaggle/input/imagenet-v2-test/Data/imagenet_2157.jpeg,0
/kaggle/input/imagenet-v2-test/Data/imagenet_3835.jpeg,0
/kaggle/input/nih-chest-xrays-224-gray/images/00028844_031.png,1
/kaggle/input/imagenet-v2-test/Data/imagenet_8739.jpeg,0
/kaggle/input/imagenet-v2-test/Data/imagenet_7407.jpeg,0
/kaggle/input/imagenet-v2-test/Data/imagenet_5440.jpeg,0
/kaggle/input/imagenet-v2-test/Data/imagenet_406.jpeg,0
/kaggle/input/nih-chest-xrays-224-gray/images/00022870_016.png,1
/kaggle/input/nih-chest-xrays-224-gray/images/00007109_017.png,1
/kaggle/input/imagenet-v2-test/Data/imagenet_6487.jpeg,0
/kaggle/input/imagenet-v2-test/Data/imagenet_9730.jpeg,0
/kaggle/input/imagenet-v2-test/Data/imagenet_3137.jpeg,0
/kaggle/input/nih-chest-xrays-224-gray/images/00028544_000.png,1
/kaggle/input/imagenet-v2-test/Data/imagenet_5983.jpeg,0
/kaggle/input/nih-chest-xrays-224-gray/images/00000458_001.png,1
/kaggle/input/imagenet-v2-test/Data/imagenet_4976.jpeg,0
/kaggle/input/imagenet-v2-test/Data/imagenet_5698.jpeg,0
/kaggle/input/imagenet-v2-test/Data/imagenet_3829.jpeg,0
/kaggle/input/imagenet-v2-test/Data/imagenet_3419.jpeg,0
/kaggle/input/nih-chest-xrays-224-gray/images/00008008_049.png,1
/kaggle/input/imagenet-v2-test/Data/imagenet_7744.jpeg,0
/kaggle/input/nih-chest-xrays-224-gray/images/00014176_000.png,1
/kaggle/input/imagenet-v2-test/Data/imagenet_1263.jpeg,0
/kaggle/input/imagenet-v2-test/Data/imagenet_5782.jpeg,0
/kaggle/input/imagenet-v2-test/Data/imagenet_7196.jpeg,0
/kaggle/input/nih-chest-xrays-224-gray/images/00026297_000.png,1
/kaggle/input/imagenet-v2-test/Data/imagenet_498.jpeg,0
/kaggle/input/imagenet-v2-test/Data/imagenet_7059.jpeg,0
/kaggle/input/imagenet-v2-test/Data/imagenet_7928.jpeg,0
/kaggle/input/nih-chest-xrays-224-gray/images/00015685_002.png,1
/kaggle/input/imagenet-v2-test/Data/imagenet_4753.jpeg,0
/kaggle/input/nih-chest-xrays-224-gray/images/00019578_000.png,1
/kaggle/input/nih-chest-xrays-224-gray/images/00029088_006.png,1
/kaggle/input/imagenet-v2-test/Data/imagenet_2121.jpeg,0
/kaggle/input/imagenet-v2-test/Data/imagenet_8494.jpeg,0
